company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
&Open,"Dublin, Non-U.S.",9,2022-11-17,0.09,Marketing,"Series A",35,Ireland
#Paid,"Toronto, Non-U.S.",19,2023-01-27,0.17,Marketing,"Series B",21,Canada
"10X Genomics","SF Bay Area",100,2022-04-08,0.08,Healthcare,Post-IPO,242,"United States"
1stdibs,"New York City",70,2020-02-04,0.17,Retail,"Series D",253,"United States"
23andMe,"SF Bay Area",200,2024-11-11,0.4,Healthcare,Post-IPO,1100,"United States"
23andMe,"SF Bay Area",71,2023-08-08,0.11,Healthcare,Post-IPO,1100,"United States"
23andMe,"SF Bay Area",75,2023-09-06,0.09,Healthcare,Post-IPO,1100,"United States"
2TM,"Sao Paulo, Non-U.S.",100,2022-01-09,0.15,Crypto,Unknown,250,Brazil
2TM,"Sao Paulo, Non-U.S.",90,2022-01-06,0.12,Crypto,Unknown,250,Brazil
54gene,"Washington D.C.",95,2022-08-29,0.3,Healthcare,"Series B",44,"United States"
6sense,"SF Bay Area",150,2022-12-10,0.1,Sales,"Series E",426,"United States"
7shifts,"Saskatoon, Non-U.S.",30,2023-09-15,0.07,Food,"Series C",131,Canada
7Shifts,"Saskatoon, Non-U.S.",68,2024-11-01,0.19,Food,"Series C",131,Canada
8x8,"SF Bay Area",155,2023-01-18,0.07,Support,Post-IPO,253,"United States"
8x8,"SF Bay Area",200,2022-04-10,0.09,Support,Post-IPO,253,"United States"
99,"Sao Paulo, Non-U.S.",75,2022-09-20,0.02,Transportation,Acquired,244,Brazil
Abra,"SF Bay Area",12,2022-06-30,0.05,Crypto,"Series C",106,"United States"
Absci,Portland,30,2023-05-09,0.15,Healthcare,Post-IPO,238,"United States"
Acast,"Stockholm, Non-U.S.",70,2022-09-15,0.15,Media,Post-IPO,126,Sweden
Acko,"Mumbai, Non-U.S.",45,2020-01-04,0.09,Finance,Unknown,143,India
ActiveFence,"New York City",22,2025-03-13,0.07,Security,"Series B",100,"United States"
Ada,"Toronto, Non-U.S.",78,2022-09-20,0.16,Support,"Series C",190,Canada
"Ada Support","Toronto, Non-U.S.",36,2020-04-24,0.23,Support,"Series B",60,Canada
"Adaptive Biotechnologies",Seattle,100,2022-08-03,0.12,Healthcare,Post-IPO,406,"United States"
Addepar,"SF Bay Area",20,2023-01-18,0.03,Finance,"Series F",491,"United States"
AdRoll,"Salt Lake City",210,2020-03-31,0.3,Marketing,"Series C",89,"United States"
AEye,"SF Bay Area",46,2023-03-28,0.33,Transportation,Post-IPO,314,"United States"
Affirm,"SF Bay Area",500,2023-08-02,0.19,Finance,Post-IPO,1500,"United States"
AgentSync,Denver,67,2023-07-19,0.24,Finance,"Series B",111,"United States"
Ahead,"SF Bay Area",44,2022-04-14,1,Healthcare,Unknown,9,"United States"
Airbnb,"SF Bay Area",1900,2020-05-05,0.25,Travel,"Private Equity",5400,"United States"
Airmeet,"Bengaluru, Non-U.S.",75,2023-05-25,0.3,Marketing,"Series B",50,India
Airtable,"SF Bay Area",237,2023-09-14,0.27,Product,"Series F",1400,"United States"
Airtable,"SF Bay Area",254,2022-08-12,0.2,Product,"Series F",1400,"United States"
Airtasker,"Sydney, Non-U.S.",45,2023-04-27,0.2,Retail,"Series C",26,Australia
Airtime,"New York City",25,2025-04-06,0.43,Consumer,"Series B",33,"United States"
Airtime,"New York City",30,2022-05-23,0.2,Consumer,"Series B",33,"United States"
Ajaib,"Jakarta, Non-U.S.",67,2022-11-28,0.08,Finance,Unknown,245,Indonesia
Akamai,Boston,250,2024-07-11,0.02,Security,Post-IPO,35,"United States"
Akamai,Boston,290,2023-09-05,0.03,Security,Post-IPO,35,"United States"
"Akili Labs",Boston,46,2023-12-01,0.3,Healthcare,Post-IPO,301,"United States"
AlayaCare,Montreal,80,2022-08-16,0.14,Healthcare,"Series D",293,Canada
Albert,"Los Angeles",20,2022-10-06,0.08,Finance,"Series C",175,"United States"
"Aleph Alpha","Frankfurt, Non-U.S.",50,2026-01-14,0.16,AI,"Series B",534,Germany
"Aleph Farms","Tel Aviv, Non-U.S.",30,2024-05-06,0.3,Food,Unknown,119,Israel
Alice,"Sao Paulo, Non-U.S.",113,2022-09-12,0.16,Healthcare,"Series C",174,Brazil
"AliExpress Russia","Moscow, Non-U.S.",400,2022-05-14,0.4,Retail,Acquired,60,Russia
AlphaSense,"New York City",150,2024-11-27,0.08,Other,"Series F",1400,"United States"
Alteryx,"Los Angeles",320,2023-04-27,0.11,Data,Post-IPO,613,"United States"
"Alto Pharmacy","SF Bay Area",47,2020-09-29,0.06,Healthcare,"Series D",356,"United States"
Altruist,"SF Bay Area",37,2025-07-01,0.1,Finance,"Series E",449,"United States"
Altruist,"SF Bay Area",50,2025-10-23,0.15,Finance,"Series E",449,"United States"
Amazon,Seattle,10000,2022-11-16,0.03,Retail,Post-IPO,108,"United States"
Amazon,Seattle,14000,2025-10-27,0.01,Retail,Post-IPO,8100,"United States"
Amazon,Seattle,8000,2023-04-01,0.02,Retail,Post-IPO,108,"United States"
"American Robotics",Boston,50,2023-01-17,0.65,Other,Acquired,92,"United States"
Amount,Chicago,130,2023-02-27,0.25,Finance,Unknown,283,"United States"
Amperity,Seattle,13,2022-08-20,0.03,Marketing,"Series D",187,"United States"
Amplero,Seattle,17,2020-03-29,1,Marketing,"Series B",25,"United States"
Amplitude,"SF Bay Area",99,2023-05-04,0.13,Data,Post-IPO,311,"United States"
Ancestry,Lehi,81,2024-03-14,0.06,Consumer,Post-IPO,33,"United States"
"Anchorage Digital","SF Bay Area",75,2023-03-14,0.2,Crypto,"Series D",487,"United States"
Andela,"New York City",135,2020-05-05,0.1,Recruiting,"Series D",181,"United States"
Anodot,"Tel Aviv, Non-U.S.",15,2022-06-07,0.2,Data,"Series C",64,Israel
Anodot,"Tel Aviv, Non-U.S.",35,2022-06-07,0.27,Data,"Series C",64,Israel
"Antidote Health","Tel Aviv, Non-U.S.",23,2022-10-23,0.38,Healthcare,Unknown,36,Israel
"Apartment List","SF Bay Area",29,2022-08-31,0.1,"Real Estate","Series D",169,"United States"
"App Annie","SF Bay Area",80,2020-04-28,0.18,Data,Unknown,156,"United States"
AppFolio,"Santa Barbara",149,2023-08-17,0.09,"Real Estate",Post-IPO,30,"United States"
"Applied Material","SF Bay Area",1400,2025-10-23,0.04,Manufacturing,Post-IPO,2100,"United States"
AppLovin,"SF Bay Area",300,2022-06-27,0.12,Marketing,Post-IPO,1600,"United States"
ApplyBoard,"Waterloo, Non-U.S.",90,2022-11-28,0.06,Education,"Series D",483,Canada
AppsFlyer,"SF Bay Area",100,2025-04-02,0.07,Data,Unknown,293,"United States"
Aqgromalin,"Chennai, Non-U.S.",80,2022-06-20,0.3,Food,Unknown,12,India
"Aqua Security",Boston,50,2024-07-17,0.1,Security,"Series E",325,"United States"
"Aqua Security",Boston,65,2022-05-12,0.1,Security,"Series E",265,"United States"
"Aqua Security","Tel Aviv, Non-U.S.",24,2020-01-04,0.09,Security,"Series C",100,Israel
Archipelago,"SF Bay Area",40,2023-01-08,0.3,"Real Estate","Series B",57,"United States"
"Argo AI",Pittsburgh,150,2022-07-07,0.05,Transportation,Unknown,3600,"United States"
Argyle,"New York City",20,2022-08-26,0.07,Finance,"Series B",78,"United States"
Armis,"SF Bay Area",25,2022-08-12,0.04,Security,"Private Equity",537,"United States"
Arrival,"London, Non-U.S.",800,2023-01-30,0.5,Transportation,Post-IPO,629,"United Kingdom"
"Arrive Logistics",Austin,75,2020-03-04,0.07,Logistics,"Series B",35,"United States"
Artsy,"New York City",35,2023-06-29,0.15,Retail,"Series D",100,"United States"
Asana,"SF Bay Area",180,2022-11-15,0.09,Other,Post-IPO,453,"United States"
Astra,"SF Bay Area",40,2020-05-04,0.25,Aerospace,Unknown,100,"United States"
Astronomer,Cincinnati,100,2023-04-13,0.4,Data,"Series C",282,"United States"
Astronomer,Cincinnati,76,2023-04-01,0.2,Data,"Series C",282,"United States"
At-Bay,"SF Bay Area",27,2023-12-09,0.09,Security,Unknown,296,"United States"
Atera,"Tel Aviv, Non-U.S.",20,2024-03-11,0.06,Other,"Series B",102,Israel
Atlas,Chicago,150,2023-08-23,0.3,HR,"Series B",220,"United States"
Atlassian,"Sydney, Non-U.S.",1600,2026-11-03,0.1,Other,Post-IPO,210,Australia
Atlassian,"Sydney, Non-U.S.",500,2023-06-03,0.05,Other,Post-IPO,210,Australia
AtoB,"SF Bay Area",32,2022-10-19,0.3,Finance,"Series B",177,"United States"
Atsu,Seattle,6,2020-10-04,1,Infrastructure,Unknown,1,"United States"
AU10TIX,"Tel Aviv, Non-U.S.",19,2023-01-31,0.09,Security,Unknown,80,Israel
Audible,"New York City",100,2024-11-01,0.05,Media,Acquired,14,"United States"
AudioCodes,"Tel Aviv, Non-U.S.",80,2023-09-05,0.06,Other,Post-IPO,91,Israel
AudioCodes,"Tel Aviv, Non-U.S.",80,2023-07-13,0.06,Other,Post-IPO,91,Israel
Augury,"New York City",20,2023-04-01,0.05,Manufacturing,"Series E",274,"United States"
Augury,"New York City",60,2025-10-07,0.18,Manufacturing,"Series E",274,"United States"
Augury,"New York City",70,2023-02-08,0.18,Manufacturing,"Series E",274,"United States"
Aura,Boston,70,2022-06-23,0.09,Security,"Series F",500,"United States"
"Aurora Labs","Tel Aviv, Non-U.S.",45,2025-01-27,0.6,Transportation,"Series C",97,Israel
"Aurora Solar","SF Bay Area",111,2024-01-30,0.2,Energy,"Series D",523,"United States"
Autograph,"Los Angeles",30,2023-04-05,0.33,Crypto,"Series B",205,"United States"
"Automation Anywhere","SF Bay Area",260,2020-04-27,0.1,Other,"Series B",840,"United States"
Automattic,"SF Bay Area",281,2025-02-04,0.16,Other,"Series E",986,"United States"
AvantStay,"Los Angeles",144,2022-09-11,0.22,Travel,"Private Equity",686,"United States"
Avaya,Durham,180,2024-01-08,0.03,Other,Post-IPO,700,"United States"
Avidbots,"Kitchener, Non-U.S.",50,2023-03-14,0.14,Hardware,"Series C",106,Canada
Avo,"Tel Aviv, Non-U.S.",500,2022-01-05,0.67,Food,"Series B",45,Israel
Away,"New York City",22,2023-05-31,0.08,Retail,"Series D",181,"United States"
Away,"New York City",60,2020-07-04,0.1,Retail,"Series D",181,"United States"
"Axios Media","Washington D.C.",50,2024-06-08,0.1,Media,Acquired,57,"United States"
Axonius,"New York City",100,2025-06-11,0.11,Security,"Series E",865,"United States"
Axonius,"New York City",40,2026-02-15,0.04,Security,"Series E",865,"United States"
Aya,"Toronto, Non-U.S.",5,2020-11-19,0.25,Finance,Seed,3,Canada
B8ta,"SF Bay Area",250,2020-03-26,0.5,Retail,"Series C",88,"United States"
"Back Market","Paris, Non-U.S.",93,2022-12-23,0.13,Retail,"Series E",1000,France
Banxa,"Melbourne, Non-U.S.",70,2022-06-27,0.3,Crypto,Post-IPO,13,Australia
"Basis Technologies",Chicago,40,2023-02-21,0.04,Marketing,"Series B",52,"United States"
Baton,"SF Bay Area",16,2022-06-29,0.25,Transportation,"Series A",13,"United States"
"Beam Benefits",Columbus,31,2023-08-02,0.08,Healthcare,"Series E",168,"United States"
BeepKart,"Bengaluru, Non-U.S.",130,2024-08-10,0.4,Retail,"Series A",19,India
BeepKart,"Bengaluru, Non-U.S.",150,2025-08-23,1,Retail,"Series A",19,India
Bench,"Vancouver, Non-U.S.",450,2024-12-27,1,Finance,"Series C",109,Canada
Bench,"Vancouver, Non-U.S.",47,2020-03-27,0.1,Finance,"Series B",49,Canada
Benchling,"SF Bay Area",74,2023-04-21,0.09,Other,"Series F",411,"United States"
BenchSci,"Toronto, Non-U.S.",70,2024-08-01,0.17,Healthcare,"Series D",164,Canada
BenchSci,"Toronto, Non-U.S.",83,2025-12-08,0.23,Healthcare,"Series D",164,Canada
Benevity,"Calgary, Non-U.S.",137,2023-01-18,0.14,Other,Unknown,69,Canada
"Berlin Brands Group","Berlin, Non-U.S.",100,2022-10-06,0.1,Retail,Unknown,1000,Germany
Bestow,Dallas,41,2022-06-24,0.14,Finance,"Series C",137,"United States"
Better.com,"New York City",3000,2022-08-03,0.33,"Real Estate",Unknown,905,"United States"
Better.com,"New York City",900,2021-01-12,0.09,"Real Estate",Unknown,905,"United States"
BetterUp,"SF Bay Area",100,2023-02-08,0.16,HR,"Series E",567,"United States"
Bevi,Boston,30,2020-03-27,0.2,Food,"Series C",60,"United States"
"Beyond Meat","Los Angeles",200,2022-10-14,0.19,Food,Post-IPO,122,"United States"
"Beyond Meat","Los Angeles",40,2022-03-08,0.04,Food,Post-IPO,122,"United States"
"Beyond Meat","Los Angeles",65,2023-02-11,0.08,Food,Post-IPO,122,"United States"
BeyondMinds,"Tel Aviv, Non-U.S.",65,2022-05-23,1,Data,"Series A",16,Israel
BharatAgri,"Mumbai, Non-U.S.",37,2025-11-13,1,Food,"Series A",21,India
BharatAgri,"Mumbai, Non-U.S.",40,2023-01-15,0.43,Food,"Series A",21,India
BigCommerce,Austin,180,2022-12-15,0.13,Retail,Post-IPO,224,"United States"
BigPanda,"SF Bay Area",40,2023-04-24,0.13,Infrastructure,"Series E",337,"United States"
BioMarin,"SF Bay Area",120,2022-07-10,0.04,Healthcare,Post-IPO,585,"United States"
Bird,"Los Angeles",138,2022-07-06,0.23,Transportation,Post-IPO,783,"United States"
Bird,"Los Angeles",406,2020-03-27,0.3,Transportation,"Series D",623,"United States"
"Bishop Fox",Phoenix,50,2023-02-05,0.13,Security,"Series B",146,"United States"
BitOasis,"Dubai, Non-U.S.",9,2022-06-19,0.05,Crypto,"Series B",30,UAE
Bitpanda,"Vienna, Non-U.S.",270,2022-06-24,0.27,Crypto,"Series C",546,Austria
Bitso,"Mexico City, Non-U.S.",80,2022-05-26,0.11,Crypto,"Series C",378,Mexico
BitTitan,Seattle,70,2021-11-18,0.27,Data,Acquired,46,"United States"
Bitwise,"SF Bay Area",900,2023-06-14,1,Crypto,"Series B",84,"United States"
Bizzabo,"New York City",100,2022-01-12,0.37,Marketing,"Series E",194,"United States"
Bizzabo,"New York City",120,2022-05-07,0.3,Marketing,"Series E",194,"United States"
BlackLine,"Los Angeles",95,2022-08-12,0.05,Finance,"Private Equity",220,"United States"
BlackLine,"Los Angeles",95,2023-08-23,0.05,Finance,Post-IPO,220,"United States"
Blend,"SF Bay Area",100,2022-10-11,0.06,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",150,2023-09-08,0.19,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",200,2022-04-19,0.1,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",220,2022-08-15,0.12,Finance,Post-IPO,665,"United States"
Blend,"SF Bay Area",340,2023-10-01,0.28,Finance,Post-IPO,665,"United States"
BlissClub,"Bengaluru, Non-U.S.",21,2024-09-02,0.18,Retail,"Series A",20,India
Block,"SF Bay Area",1000,2024-01-30,0.1,Finance,Post-IPO,150,"United States"
Block,"SF Bay Area",4000,2026-02-26,0.4,Finance,Post-IPO,150,"United States"
Block,"SF Bay Area",931,2025-03-25,0.08,Finance,Post-IPO,150,"United States"
Blockchain.com,"London, Non-U.S.",110,2023-12-01,0.28,Crypto,"Series D",490,"United Kingdom"
Blockchain.com,"London, Non-U.S.",150,2022-07-21,0.25,Crypto,"Series D",490,"United Kingdom"
BlockFi,"New York City",250,2022-06-13,0.2,Crypto,"Series E",1000,"United States"
"Blue Origin",Seattle,1000,2025-02-13,0.1,Aerospace,Unknown,167,"United States"
Blueground,"New York City",130,2020-03-27,0.25,"Real Estate","Series B",77,"United States"
Bluevine,"Tel Aviv, Non-U.S.",100,2024-10-12,0.18,Finance,Unknown,769,Israel
Bluprint,Denver,137,2020-05-26,1,Education,Acquired,108,"United States"
Bolt,"SF Bay Area",240,2022-05-25,0.27,Finance,"Series E",1300,"United States"
Bolt,"SF Bay Area",50,2023-01-24,0.1,Finance,"Series E",1300,"United States"
